Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2015-06-17 00:00:00-04:00,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.01426124572754,13898400,0.0,0.0,2024-10-09,10y,1d
2015-06-18 00:00:00-04:00,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.2974910736084,16314600,0.0,0.0,2024-10-09,10y,1d
2015-06-19 00:00:00-04:00,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.111160278320312,23550600,0.0,0.0,2024-10-09,10y,1d
2015-06-22 00:00:00-04:00,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.17078399658203,8775900,0.0,0.0,2024-10-09,10y,1d
2015-06-23 00:00:00-04:00,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.096261978149414,11094900,0.0,0.0,2024-10-09,10y,1d
2015-06-24 00:00:00-04:00,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.954631805419922,10385100,0.0,0.0,2024-10-09,10y,1d
2015-06-25 00:00:00-04:00,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.827939987182617,10607600,0.0,0.0,2024-10-09,10y,1d
2015-06-26 00:00:00-04:00,40.099998474121094,40.349998474121094,40.0,40.0,29.813032150268555,16215600,0.0,0.0,2024-10-09,10y,1d
2015-06-29 00:00:00-04:00,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.365840911865234,15500800,0.0,0.0,2024-10-09,10y,1d
2015-06-30 00:00:00-04:00,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.2391300201416,14621300,0.0,0.0,2024-10-09,10y,1d
2015-07-01 00:00:00-04:00,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.44037437438965,11177400,0.0,0.0,2024-10-09,10y,1d
2015-07-02 00:00:00-04:00,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.432910919189453,8975900,0.0,0.0,2024-10-09,10y,1d
2015-07-06 00:00:00-04:00,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.380741119384766,10252600,0.0,0.0,2024-10-09,10y,1d
2015-07-07 00:00:00-04:00,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.99935531616211,20335000,0.0,0.0,2024-10-09,10y,1d
2015-07-08 00:00:00-04:00,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.70868492126465,11383700,0.0,0.0,2024-10-09,10y,1d
2015-07-09 00:00:00-04:00,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.753400802612305,13392000,0.0,0.0,2024-10-09,10y,1d
2015-07-10 00:00:00-04:00,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.103708267211914,13360400,0.0,0.0,2024-10-09,10y,1d
2015-07-13 00:00:00-04:00,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.30494499206543,9854200,0.0,0.0,2024-10-09,10y,1d
2015-07-14 00:00:00-04:00,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.68505096435547,19531000,0.0,0.0,2024-10-09,10y,1d
2015-07-15 00:00:00-04:00,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.65524673461914,11252100,0.0,0.0,2024-10-09,10y,1d
2015-07-16 00:00:00-04:00,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.916122436523438,10483700,0.0,0.0,2024-10-09,10y,1d
2015-07-17 00:00:00-04:00,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.74469566345215,9608300,0.0,0.0,2024-10-09,10y,1d
2015-07-20 00:00:00-04:00,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.841581344604492,10024200,0.0,0.0,2024-10-09,10y,1d
2015-07-21 00:00:00-04:00,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.699966430664062,13653800,0.0,0.0,2024-10-09,10y,1d
2015-07-22 00:00:00-04:00,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.483814239501953,15528600,0.0,0.0,2024-10-09,10y,1d
2015-07-23 00:00:00-04:00,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.439104080200195,13522200,0.0,0.0,2024-10-09,10y,1d
2015-07-24 00:00:00-04:00,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.140968322753906,10912500,0.0,0.0,2024-10-09,10y,1d
2015-07-27 00:00:00-04:00,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.215513229370117,10945700,0.0,0.0,2024-10-09,10y,1d
2015-07-28 00:00:00-04:00,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.222963333129883,11021800,0.0,0.0,2024-10-09,10y,1d
2015-07-29 00:00:00-04:00,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.252765655517578,8479900,0.0,0.0,2024-10-09,10y,1d
2015-07-30 00:00:00-04:00,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.230417251586914,9095500,0.0,0.0,2024-10-09,10y,1d
2015-07-31 00:00:00-04:00,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.61798095703125,15309500,0.0,0.0,2024-10-09,10y,1d
2015-08-03 00:00:00-04:00,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.96082878112793,14672600,0.0,0.0,2024-10-09,10y,1d
2015-08-04 00:00:00-04:00,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.191879272460938,17559900,0.0,0.0,2024-10-09,10y,1d
2015-08-05 00:00:00-04:00,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.39311981201172,15329200,0.0,0.0,2024-10-09,10y,1d
2015-08-06 00:00:00-04:00,42.0,42.25,41.86000061035156,41.91999816894531,31.24405288696289,11378900,0.0,0.0,2024-10-09,10y,1d
2015-08-07 00:00:00-04:00,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.13224220275879,10886700,0.0,0.0,2024-10-09,10y,1d
2015-08-10 00:00:00-04:00,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.065168380737305,9501900,0.0,0.0,2024-10-09,10y,1d
2015-08-11 00:00:00-04:00,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.916122436523438,11254900,0.0,0.0,2024-10-09,10y,1d
2015-08-12 00:00:00-04:00,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.75213050842285,9602200,0.0,0.0,2024-10-09,10y,1d
2015-08-13 00:00:00-04:00,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.63288116455078,10270900,0.0,0.0,2024-10-09,10y,1d
2015-08-14 00:00:00-04:00,41.0099983215332,41.25,40.959999084472656,41.25,30.74469566345215,9904800,0.0,0.0,2024-10-09,10y,1d
2015-08-17 00:00:00-04:00,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.81922149658203,8272800,0.0,0.0,2024-10-09,10y,1d
2015-08-18 00:00:00-04:00,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.78195571899414,11199400,0.0,0.0,2024-10-09,10y,1d
2015-08-19 00:00:00-04:00,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.39438819885254,15796500,0.0,0.0,2024-10-09,10y,1d
2015-08-20 00:00:00-04:00,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.222963333129883,14218000,0.0,0.0,2024-10-09,10y,1d
2015-08-21 00:00:00-04:00,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.46272850036621,28036200,0.0,0.0,2024-10-09,10y,1d
2015-08-24 00:00:00-04:00,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.60560417175293,44065300,0.0,0.0,2024-10-09,10y,1d
2015-08-25 00:00:00-04:00,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.314918518066406,31363700,0.0,0.0,2024-10-09,10y,1d
2015-08-26 00:00:00-04:00,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.8664608001709,23523300,0.0,0.0,2024-10-09,10y,1d
2015-08-27 00:00:00-04:00,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.26894760131836,18871600,0.0,0.0,2024-10-09,10y,1d
2015-08-28 00:00:00-04:00,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.403100967407227,14503900,0.0,0.0,2024-10-09,10y,1d
2015-08-31 00:00:00-04:00,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.306198120117188,12673300,0.0,0.0,2024-10-09,10y,1d
2015-09-01 00:00:00-04:00,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.881366729736328,23703200,0.0,0.0,2024-10-09,10y,1d
2015-09-02 00:00:00-04:00,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.993179321289062,14054800,0.0,0.0,2024-10-09,10y,1d
2015-09-03 00:00:00-04:00,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.18695831298828,13311600,0.0,0.0,2024-10-09,10y,1d
2015-09-04 00:00:00-04:00,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.709949493408203,15450500,0.0,0.0,2024-10-09,10y,1d
2015-09-08 00:00:00-04:00,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.993179321289062,15273900,0.0,0.0,2024-10-09,10y,1d
2015-09-09 00:00:00-04:00,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.54598045349121,13764600,0.0,0.0,2024-10-09,10y,1d
2015-09-10 00:00:00-04:00,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.635406494140625,14952500,0.0,0.0,2024-10-09,10y,1d
2015-09-11 00:00:00-04:00,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.665489196777344,11802300,0.33,0.0,2024-10-09,10y,1d
2015-09-14 00:00:00-04:00,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.64293670654297,8950000,0.0,0.0,2024-10-09,10y,1d
2015-09-15 00:00:00-04:00,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.94364356994629,13019800,0.0,0.0,2024-10-09,10y,1d
2015-09-16 00:00:00-04:00,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.432310104370117,22233400,0.0,0.0,2024-10-09,10y,1d
2015-09-17 00:00:00-04:00,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.605201721191406,21232500,0.0,0.0,2024-10-09,10y,1d
2015-09-18 00:00:00-04:00,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.30449867248535,27527300,0.0,0.0,2024-10-09,10y,1d
2015-09-21 00:00:00-04:00,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.46237564086914,12935800,0.0,0.0,2024-10-09,10y,1d
2015-09-22 00:00:00-04:00,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.161664962768555,15021300,0.0,0.0,2024-10-09,10y,1d
2015-09-23 00:00:00-04:00,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.13910675048828,8910800,0.0,0.0,2024-10-09,10y,1d
2015-09-24 00:00:00-04:00,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.432310104370117,19385700,0.0,0.0,2024-10-09,10y,1d
2015-09-25 00:00:00-04:00,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.785633087158203,22511300,0.0,0.0,2024-10-09,10y,1d
2015-09-28 00:00:00-04:00,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.717979431152344,19323100,0.0,0.0,2024-10-09,10y,1d
2015-09-29 00:00:00-04:00,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.81571388244629,14166900,0.0,0.0,2024-10-09,10y,1d
2015-09-30 00:00:00-04:00,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.161529541015625,19752600,0.0,0.0,2024-10-09,10y,1d
2015-10-01 00:00:00-04:00,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.920955657958984,19606600,0.0,0.0,2024-10-09,10y,1d
2015-10-02 00:00:00-04:00,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.36450958251953,15537300,0.0,0.0,2024-10-09,10y,1d
2015-10-05 00:00:00-04:00,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.830617904663086,15664000,0.0,0.0,2024-10-09,10y,1d
2015-10-06 00:00:00-04:00,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.79303741455078,14579400,0.0,0.0,2024-10-09,10y,1d
2015-10-07 00:00:00-04:00,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.214031219482422,14329700,0.0,0.0,2024-10-09,10y,1d
2015-10-08 00:00:00-04:00,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.559864044189453,11960200,0.0,0.0,2024-10-09,10y,1d
2015-10-09 00:00:00-04:00,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.589927673339844,13931200,0.0,0.0,2024-10-09,10y,1d
2015-10-12 00:00:00-04:00,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.57489585876465,12299100,0.0,0.0,2024-10-09,10y,1d
2015-10-13 00:00:00-04:00,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.311756134033203,12903600,0.0,0.0,2024-10-09,10y,1d
2015-10-14 00:00:00-04:00,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.334318161010742,14180000,0.0,0.0,2024-10-09,10y,1d
2015-10-15 00:00:00-04:00,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.514724731445312,11801600,0.0,0.0,2024-10-09,10y,1d
2015-10-16 00:00:00-04:00,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.589927673339844,20384200,0.0,0.0,2024-10-09,10y,1d
2015-10-19 00:00:00-04:00,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.567365646362305,15553800,0.0,0.0,2024-10-09,10y,1d
2015-10-20 00:00:00-04:00,42.0,42.400001525878906,42.0,42.290000915527344,31.792903900146484,16199300,0.0,0.0,2024-10-09,10y,1d
2015-10-21 00:00:00-04:00,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.717727661132812,19254900,0.0,0.0,2024-10-09,10y,1d
2015-10-22 00:00:00-04:00,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.50709533691406,35920200,0.0,0.0,2024-10-09,10y,1d
2015-10-23 00:00:00-04:00,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.168785095214844,18796100,0.0,0.0,2024-10-09,10y,1d
2015-10-26 00:00:00-04:00,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.018436431884766,14788600,0.0,0.0,2024-10-09,10y,1d
2015-10-27 00:00:00-04:00,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.03347396850586,30166600,0.0,0.0,2024-10-09,10y,1d
2015-10-28 00:00:00-04:00,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.123687744140625,13667300,0.0,0.0,2024-10-09,10y,1d
2015-10-29 00:00:00-04:00,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.168785095214844,9427400,0.0,0.0,2024-10-09,10y,1d
2015-10-30 00:00:00-04:00,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.8380069732666,15356200,0.0,0.0,2024-10-09,10y,1d
2015-11-02 00:00:00-05:00,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.755311965942383,16252200,0.0,0.0,2024-10-09,10y,1d
2015-11-03 00:00:00-05:00,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.695165634155273,9693100,0.0,0.0,2024-10-09,10y,1d
2015-11-04 00:00:00-05:00,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.552330017089844,10488500,0.0,0.0,2024-10-09,10y,1d
2015-11-05 00:00:00-05:00,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.822982788085938,9625100,0.0,0.0,2024-10-09,10y,1d
2015-11-06 00:00:00-05:00,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.544809341430664,11926700,0.0,0.0,2024-10-09,10y,1d
2015-11-09 00:00:00-05:00,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.229066848754883,10842700,0.0,0.0,2024-10-09,10y,1d
2015-11-10 00:00:00-05:00,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.4019832611084,8283100,0.0,0.0,2024-10-09,10y,1d
2015-11-11 00:00:00-05:00,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.604963302612305,9101200,0.0,0.0,2024-10-09,10y,1d
2015-11-12 00:00:00-05:00,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.259143829345703,10725000,0.0,0.0,2024-10-09,10y,1d
2015-11-13 00:00:00-05:00,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.108783721923828,11619500,0.0,0.0,2024-10-09,10y,1d
2015-11-16 00:00:00-05:00,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.544809341430664,11244900,0.0,0.0,2024-10-09,10y,1d
2015-11-17 00:00:00-05:00,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.326797485351562,12739400,0.0,0.0,2024-10-09,10y,1d
2015-11-18 00:00:00-05:00,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.78537940979004,12966300,0.0,0.0,2024-10-09,10y,1d
2015-11-19 00:00:00-05:00,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.409366607666016,24090700,0.0,0.0,2024-10-09,10y,1d
2015-11-20 00:00:00-05:00,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.89813995361328,19780800,0.0,0.0,2024-10-09,10y,1d
2015-11-23 00:00:00-05:00,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.296592712402344,13338100,0.0,0.0,2024-10-09,10y,1d
2015-11-24 00:00:00-05:00,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.59730911254883,15767200,0.0,0.0,2024-10-09,10y,1d
2015-11-25 00:00:00-05:00,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.59730911254883,10344900,0.0,0.0,2024-10-09,10y,1d
2015-11-27 00:00:00-05:00,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.68821334838867,7236700,0.33,0.0,2024-10-09,10y,1d
2015-11-30 00:00:00-05:00,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.28671646118164,16063000,0.0,0.0,2024-10-09,10y,1d
2015-12-01 00:00:00-05:00,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.49125289916992,11153000,0.0,0.0,2024-10-09,10y,1d
2015-12-02 00:00:00-05:00,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.40034866333008,12598500,0.0,0.0,2024-10-09,10y,1d
2015-12-03 00:00:00-05:00,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,32.16551208496094,15004400,0.0,0.0,2024-10-09,10y,1d
2015-12-04 00:00:00-05:00,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,32.79426193237305,16488000,0.0,0.0,2024-10-09,10y,1d
2015-12-07 00:00:00-05:00,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.726097106933594,12030700,0.0,0.0,2024-10-09,10y,1d
2015-12-08 00:00:00-05:00,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.58216094970703,10736200,0.0,0.0,2024-10-09,10y,1d
2015-12-09 00:00:00-05:00,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.317020416259766,12945500,0.0,0.0,2024-10-09,10y,1d
2015-12-10 00:00:00-05:00,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.39277648925781,15483300,0.0,0.0,2024-10-09,10y,1d
2015-12-11 00:00:00-05:00,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,32.021568298339844,17313400,0.0,0.0,2024-10-09,10y,1d
2015-12-14 00:00:00-05:00,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,32.15794372558594,20092900,0.0,0.0,2024-10-09,10y,1d
2015-12-15 00:00:00-05:00,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.62760925292969,17916400,0.0,0.0,2024-10-09,10y,1d
2015-12-16 00:00:00-05:00,43.25,43.90999984741211,43.25,43.84000015258789,33.2109260559082,21868600,0.0,0.0,2024-10-09,10y,1d
