Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1962-08-24 00:00:00-04:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.04063760116696358,537600,0.0,0.0,2024-10-09,max,1d
1962-08-27 00:00:00-04:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.04034435376524925,499200,0.0,0.0,2024-10-09,max,1d
1962-08-28 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03975795954465866,691200,0.0,0.0,2024-10-09,max,1d
1962-08-29 00:00:00-04:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03940616175532341,883200,0.0,0.0,2024-10-09,max,1d
1962-08-30 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03987526521086693,422400,0.0,0.0,2024-10-09,max,1d
1962-08-31 00:00:00-04:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03993399441242218,115200,0.0,0.0,2024-10-09,max,1d
1962-09-04 00:00:00-04:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03964069485664368,652800,0.0,0.0,2024-10-09,max,1d
1962-09-05 00:00:00-04:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03964069485664368,806400,0.0,0.0,2024-10-09,max,1d
1962-09-06 00:00:00-04:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.03934742510318756,960000,0.0,0.0,2024-10-09,max,1d
1962-09-07 00:00:00-04:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03952344134449959,883200,0.0,0.0,2024-10-09,max,1d
1962-09-10 00:00:00-04:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.039816685020923615,307200,0.0,0.0,2024-10-09,max,1d
1962-09-11 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03992302715778351,537600,0.001563,0.0,2024-10-09,max,1d
1962-09-12 00:00:00-04:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.04004114493727684,1075200,0.0,0.0,2024-10-09,max,1d
1962-09-13 00:00:00-04:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03968680649995804,499200,0.0,0.0,2024-10-09,max,1d
1962-09-14 00:00:00-04:00,0.21875,0.21875,0.21614600718021393,0.21875,0.03968680649995804,460800,0.0,0.0,2024-10-09,max,1d
1962-09-17 00:00:00-04:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03968680649995804,460800,0.0,0.0,2024-10-09,max,1d
1962-09-18 00:00:00-04:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.039096277207136154,921600,0.0,0.0,2024-10-09,max,1d
1962-09-19 00:00:00-04:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03897818550467491,768000,0.0,0.0,2024-10-09,max,1d
1962-09-20 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.038505736738443375,883200,0.0,0.0,2024-10-09,max,1d
1962-09-21 00:00:00-04:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.0376788005232811,921600,0.0,0.0,2024-10-09,max,1d
1962-09-24 00:00:00-04:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03761981427669525,1267200,0.0,0.0,2024-10-09,max,1d
1962-09-25 00:00:00-04:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.037324462085962296,1113600,0.0,0.0,2024-10-09,max,1d
1962-09-26 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.03685205057263374,1113600,0.0,0.0,2024-10-09,max,1d
1962-09-27 00:00:00-04:00,0.203125,0.20442700386047363,0.203125,0.203125,0.03685205057263374,499200,0.0,0.0,2024-10-09,max,1d
1962-09-28 00:00:00-04:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03708822280168533,691200,0.0,0.0,2024-10-09,max,1d
1962-10-01 00:00:00-04:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.03667479380965233,1612800,0.0,0.0,2024-10-09,max,1d
1962-10-02 00:00:00-04:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03697015717625618,614400,0.0,0.0,2024-10-09,max,1d
1962-10-03 00:00:00-04:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.03785604238510132,844800,0.0,0.0,2024-10-09,max,1d
1962-10-04 00:00:00-04:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.037915024906396866,537600,0.0,0.0,2024-10-09,max,1d
1962-10-05 00:00:00-04:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03838760033249855,921600,0.0,0.0,2024-10-09,max,1d
1962-10-08 00:00:00-04:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.038328491151332855,384000,0.0,0.0,2024-10-09,max,1d
1962-10-09 00:00:00-04:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03874192759394646,844800,0.0,0.0,2024-10-09,max,1d
1962-10-10 00:00:00-04:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.038505736738443375,806400,0.0,0.0,2024-10-09,max,1d
1962-10-11 00:00:00-04:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.038505736738443375,652800,0.0,0.0,2024-10-09,max,1d
1962-10-12 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.0382695235311985,460800,0.0,0.0,2024-10-09,max,1d
1962-10-15 00:00:00-04:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.0382695235311985,1420800,0.0,0.0,2024-10-09,max,1d
1962-10-16 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.0382695235311985,960000,0.0,0.0,2024-10-09,max,1d
1962-10-17 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.038210365921258926,384000,0.0,0.0,2024-10-09,max,1d
1962-10-18 00:00:00-04:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.037796907126903534,998400,0.0,0.0,2024-10-09,max,1d
1962-10-19 00:00:00-04:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.0365566611289978,3955200,0.0,0.0,2024-10-09,max,1d
1962-10-22 00:00:00-04:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.036320485174655914,2419200,0.0,0.0,2024-10-09,max,1d
1962-10-23 00:00:00-04:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03519832342863083,1612800,0.0,0.0,2024-10-09,max,1d
1962-10-24 00:00:00-04:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.036143384873867035,2035200,0.0,0.0,2024-10-09,max,1d
1962-10-25 00:00:00-04:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.036143384873867035,883200,0.0,0.0,2024-10-09,max,1d
1962-10-26 00:00:00-04:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.03584803640842438,537600,0.0,0.0,2024-10-09,max,1d
1962-10-29 00:00:00-05:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.036733902990818024,1344000,0.0,0.0,2024-10-09,max,1d
1962-10-30 00:00:00-05:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.03702928498387337,499200,0.0,0.0,2024-10-09,max,1d
1962-10-31 00:00:00-05:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037560682743787766,2803200,0.0,0.0,2024-10-09,max,1d
1962-11-01 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.037915024906396866,1958400,0.0,0.0,2024-10-09,max,1d
1962-11-02 00:00:00-05:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.03862381353974342,4569600,0.0,0.0,2024-10-09,max,1d
1962-11-05 00:00:00-05:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.03856470063328743,614400,0.0,0.0,2024-10-09,max,1d
1962-11-07 00:00:00-05:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03838760033249855,1267200,0.0,0.0,2024-10-09,max,1d
1962-11-08 00:00:00-05:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03815118595957756,729600,0.0,0.0,2024-10-09,max,1d
1962-11-09 00:00:00-05:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03838760033249855,537600,0.0,0.0,2024-10-09,max,1d
1962-11-12 00:00:00-05:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03815118595957756,614400,0.0,0.0,2024-10-09,max,1d
1962-11-13 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.0382695235311985,921600,0.0,0.0,2024-10-09,max,1d
1962-11-14 00:00:00-05:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.0382695235311985,1344000,0.0,0.0,2024-10-09,max,1d
1962-11-15 00:00:00-05:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03838760033249855,768000,0.0,0.0,2024-10-09,max,1d
1962-11-16 00:00:00-05:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03815118595957756,1497600,0.0,0.0,2024-10-09,max,1d
1962-11-19 00:00:00-05:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.037324462085962296,2035200,0.0,0.0,2024-10-09,max,1d
1962-11-20 00:00:00-05:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03744259104132652,2227200,0.0,0.0,2024-10-09,max,1d
1962-11-21 00:00:00-05:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.0376788005232811,3532800,0.0,0.0,2024-10-09,max,1d
1962-11-23 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.03856470063328743,1382400,0.0,0.0,2024-10-09,max,1d
1962-11-26 00:00:00-05:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.038860052824020386,1996800,0.0,0.0,2024-10-09,max,1d
1962-11-27 00:00:00-05:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03897818550467491,1152000,0.0,0.0,2024-10-09,max,1d
1962-11-28 00:00:00-05:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03920423239469528,1420800,0.001563,0.0,2024-10-09,max,1d
1962-11-29 00:00:00-05:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03950175642967224,1113600,0.0,0.0,2024-10-09,max,1d
1962-11-30 00:00:00-05:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04104841873049736,2035200,0.0,0.0,2024-10-09,max,1d
1962-12-03 00:00:00-05:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.04021559655666351,1651200,0.0,0.0,2024-10-09,max,1d
1962-12-04 00:00:00-05:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04104841873049736,1267200,0.0,0.0,2024-10-09,max,1d
1962-12-05 00:00:00-05:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04134592041373253,1228800,0.0,0.0,2024-10-09,max,1d
1962-12-06 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04081045836210251,998400,0.0,0.0,2024-10-09,max,1d
1962-12-07 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.040929440408945084,921600,0.0,0.0,2024-10-09,max,1d
1962-12-10 00:00:00-05:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.039561182260513306,844800,0.0,0.0,2024-10-09,max,1d
1962-12-11 00:00:00-05:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.040037259459495544,960000,0.0,0.0,2024-10-09,max,1d
1962-12-12 00:00:00-05:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.04021559655666351,883200,0.0,0.0,2024-10-09,max,1d
1962-12-13 00:00:00-05:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.040691494941711426,1344000,0.0,0.0,2024-10-09,max,1d
1962-12-14 00:00:00-05:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04200040176510811,3072000,0.0,0.0,2024-10-09,max,1d
1962-12-17 00:00:00-05:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.041643474251031876,1612800,0.0,0.0,2024-10-09,max,1d
1962-12-18 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04116738587617874,806400,0.0,0.0,2024-10-09,max,1d
1962-12-19 00:00:00-05:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04116738587617874,921600,0.0,0.0,2024-10-09,max,1d
1962-12-20 00:00:00-05:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04104841873049736,960000,0.0,0.0,2024-10-09,max,1d
1962-12-21 00:00:00-05:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04081045836210251,460800,0.0,0.0,2024-10-09,max,1d
1962-12-24 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.04021559655666351,1843200,0.0,0.0,2024-10-09,max,1d
1962-12-26 00:00:00-05:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.040453553199768066,652800,0.0,0.0,2024-10-09,max,1d
1962-12-27 00:00:00-05:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.040691494941711426,691200,0.0,0.0,2024-10-09,max,1d
1962-12-28 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.04057251662015915,652800,0.0,0.0,2024-10-09,max,1d
1962-12-31 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.04057251662015915,614400,0.0,0.0,2024-10-09,max,1d
1963-01-02 00:00:00-05:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.04057251662015915,729600,0.0,0.0,2024-10-09,max,1d
1963-01-03 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.040632110089063644,921600,0.0,0.0,2024-10-09,max,1d
1963-01-04 00:00:00-05:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.041643474251031876,1420800,0.0,0.0,2024-10-09,max,1d
1963-01-07 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.041583869606256485,422400,0.0,0.0,2024-10-09,max,1d
1963-01-08 00:00:00-05:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04200040176510811,1113600,0.0,0.0,2024-10-09,max,1d
1963-01-09 00:00:00-05:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.0415244922041893,2073600,0.0,0.0,2024-10-09,max,1d
1963-01-10 00:00:00-05:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.04140550643205643,1190400,0.0,0.0,2024-10-09,max,1d
1963-01-11 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.04235728457570076,1996800,0.0,0.0,2024-10-09,max,1d
1963-01-14 00:00:00-05:00,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.0425952710211277,3187200,0.0,0.0,2024-10-09,max,1d
1963-01-15 00:00:00-05:00,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04271421954035759,1536000,0.0,0.0,2024-10-09,max,1d
1963-01-16 00:00:00-05:00,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04188139736652374,652800,0.0,0.0,2024-10-09,max,1d
1963-01-17 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04211936146020889,1228800,0.0,0.0,2024-10-09,max,1d
1963-01-18 00:00:00-05:00,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04223830997943878,960000,0.0,0.0,2024-10-09,max,1d
1963-01-21 00:00:00-05:00,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.04235728457570076,614400,0.0,0.0,2024-10-09,max,1d
1963-01-22 00:00:00-05:00,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.04235728457570076,921600,0.0,0.0,2024-10-09,max,1d
1963-01-23 00:00:00-05:00,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04223830997943878,307200,0.0,0.0,2024-10-09,max,1d
1963-01-24 00:00:00-05:00,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04283320531249046,1075200,0.0,0.0,2024-10-09,max,1d
1963-01-25 00:00:00-05:00,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04289279878139496,1382400,0.0,0.0,2024-10-09,max,1d
1963-01-28 00:00:00-05:00,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04283320531249046,1958400,0.0,0.0,2024-10-09,max,1d
1963-01-29 00:00:00-05:00,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04307118430733681,998400,0.0,0.0,2024-10-09,max,1d
1963-01-30 00:00:00-05:00,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04301172122359276,883200,0.0,0.0,2024-10-09,max,1d
1963-01-31 00:00:00-05:00,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04295214265584946,1036800,0.0,0.0,2024-10-09,max,1d
1963-02-01 00:00:00-05:00,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.043309085071086884,1920000,0.0,0.0,2024-10-09,max,1d
1963-02-04 00:00:00-05:00,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.043487634509801865,883200,0.0,0.0,2024-10-09,max,1d
1963-02-05 00:00:00-05:00,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.04319010674953461,844800,0.0,0.0,2024-10-09,max,1d
1963-02-06 00:00:00-05:00,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04396352916955948,1305600,0.0,0.0,2024-10-09,max,1d
1963-02-07 00:00:00-05:00,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04354703798890114,844800,0.0,0.0,2024-10-09,max,1d
1963-02-08 00:00:00-05:00,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04366603121161461,1190400,0.0,0.0,2024-10-09,max,1d
1963-02-11 00:00:00-05:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.044439420104026794,1382400,0.0,0.0,2024-10-09,max,1d
1963-02-12 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04390394315123558,921600,0.0,0.0,2024-10-09,max,1d
1963-02-13 00:00:00-05:00,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.044261038303375244,883200,0.0,0.0,2024-10-09,max,1d
1963-02-14 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.044380031526088715,1190400,0.0,0.0,2024-10-09,max,1d
1963-02-15 00:00:00-05:00,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.044498998671770096,2188800,0.0,0.0,2024-10-09,max,1d
1963-02-18 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044796355068683624,1766400,0.0,0.0,2024-10-09,max,1d
1963-02-19 00:00:00-05:00,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.044796355068683624,921600,0.0,0.0,2024-10-09,max,1d
1963-02-20 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.044558409601449966,537600,0.0,0.0,2024-10-09,max,1d
