Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2015-05-28 00:00:00-04:00,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.411802291870117,9395200,0.0,0.0,2024-09-20,10y,1d
2015-05-29 00:00:00-04:00,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.278745651245117,19628600,0.0,0.0,2024-09-20,10y,1d
2015-06-01 00:00:00-04:00,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.263959884643555,12684100,0.0,0.0,2024-09-20,10y,1d
2015-06-02 00:00:00-04:00,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.30091667175293,11878600,0.0,0.0,2024-09-20,10y,1d
2015-06-03 00:00:00-04:00,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.212217330932617,8153800,0.0,0.0,2024-09-20,10y,1d
2015-06-04 00:00:00-04:00,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.005224227905273,10145800,0.0,0.0,2024-09-20,10y,1d
2015-06-05 00:00:00-04:00,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.643007278442383,15975600,0.0,0.0,2024-09-20,10y,1d
2015-06-08 00:00:00-04:00,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.687362670898438,14339300,0.0,0.0,2024-09-20,10y,1d
2015-06-09 00:00:00-04:00,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.716936111450195,10772700,0.0,0.0,2024-09-20,10y,1d
2015-06-10 00:00:00-04:00,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.813034057617188,11979900,0.0,0.0,2024-09-20,10y,1d
2015-06-11 00:00:00-04:00,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.88755989074707,11944900,0.33,0.0,2024-09-20,10y,1d
2015-06-12 00:00:00-04:00,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.78321647644043,15568600,0.0,0.0,2024-09-20,10y,1d
2015-06-15 00:00:00-04:00,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.507444381713867,11364800,0.0,0.0,2024-09-20,10y,1d
2015-06-16 00:00:00-04:00,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.87265396118164,12517400,0.0,0.0,2024-09-20,10y,1d
2015-06-17 00:00:00-04:00,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.014265060424805,13898400,0.0,0.0,2024-09-20,10y,1d
2015-06-18 00:00:00-04:00,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.29750633239746,16314600,0.0,0.0,2024-09-20,10y,1d
2015-06-19 00:00:00-04:00,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.111164093017578,23550600,0.0,0.0,2024-09-20,10y,1d
2015-06-22 00:00:00-04:00,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.170787811279297,8775900,0.0,0.0,2024-09-20,10y,1d
2015-06-23 00:00:00-04:00,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.09625816345215,11094900,0.0,0.0,2024-09-20,10y,1d
2015-06-24 00:00:00-04:00,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.954639434814453,10385100,0.0,0.0,2024-09-20,10y,1d
2015-06-25 00:00:00-04:00,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.82793426513672,10607600,0.0,0.0,2024-09-20,10y,1d
2015-06-26 00:00:00-04:00,40.099998474121094,40.349998474121094,40.0,40.0,29.813032150268555,16215600,0.0,0.0,2024-09-20,10y,1d
2015-06-29 00:00:00-04:00,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.36583709716797,15500800,0.0,0.0,2024-09-20,10y,1d
2015-06-30 00:00:00-04:00,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.239124298095703,14621300,0.0,0.0,2024-09-20,10y,1d
2015-07-01 00:00:00-04:00,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.44036102294922,11177400,0.0,0.0,2024-09-20,10y,1d
2015-07-02 00:00:00-04:00,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.43291664123535,8975900,0.0,0.0,2024-09-20,10y,1d
2015-07-06 00:00:00-04:00,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.380733489990234,10252600,0.0,0.0,2024-09-20,10y,1d
2015-07-07 00:00:00-04:00,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.99934959411621,20335000,0.0,0.0,2024-09-20,10y,1d
2015-07-08 00:00:00-04:00,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.708677291870117,11383700,0.0,0.0,2024-09-20,10y,1d
2015-07-09 00:00:00-04:00,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.753402709960938,13392000,0.0,0.0,2024-09-20,10y,1d
2015-07-10 00:00:00-04:00,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.10370445251465,13360400,0.0,0.0,2024-09-20,10y,1d
2015-07-13 00:00:00-04:00,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.304950714111328,9854200,0.0,0.0,2024-09-20,10y,1d
2015-07-14 00:00:00-04:00,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.685060501098633,19531000,0.0,0.0,2024-09-20,10y,1d
2015-07-15 00:00:00-04:00,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.655248641967773,11252100,0.0,0.0,2024-09-20,10y,1d
2015-07-16 00:00:00-04:00,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.916112899780273,10483700,0.0,0.0,2024-09-20,10y,1d
2015-07-17 00:00:00-04:00,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.74468231201172,9608300,0.0,0.0,2024-09-20,10y,1d
2015-07-20 00:00:00-04:00,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.841577529907227,10024200,0.0,0.0,2024-09-20,10y,1d
2015-07-21 00:00:00-04:00,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.699960708618164,13653800,0.0,0.0,2024-09-20,10y,1d
2015-07-22 00:00:00-04:00,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.483837127685547,15528600,0.0,0.0,2024-09-20,10y,1d
2015-07-23 00:00:00-04:00,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.43910026550293,13522200,0.0,0.0,2024-09-20,10y,1d
2015-07-24 00:00:00-04:00,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.140975952148438,10912500,0.0,0.0,2024-09-20,10y,1d
2015-07-27 00:00:00-04:00,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.21550750732422,10945700,0.0,0.0,2024-09-20,10y,1d
2015-07-28 00:00:00-04:00,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.22295570373535,11021800,0.0,0.0,2024-09-20,10y,1d
2015-07-29 00:00:00-04:00,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.25276756286621,8479900,0.0,0.0,2024-09-20,10y,1d
2015-07-30 00:00:00-04:00,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.23040771484375,9095500,0.0,0.0,2024-09-20,10y,1d
2015-07-31 00:00:00-04:00,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.61797523498535,15309500,0.0,0.0,2024-09-20,10y,1d
2015-08-03 00:00:00-04:00,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.960840225219727,14672600,0.0,0.0,2024-09-20,10y,1d
2015-08-04 00:00:00-04:00,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.191884994506836,17559900,0.0,0.0,2024-09-20,10y,1d
2015-08-05 00:00:00-04:00,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.39312171936035,15329200,0.0,0.0,2024-09-20,10y,1d
2015-08-06 00:00:00-04:00,42.0,42.25,41.86000061035156,41.91999816894531,31.24405288696289,11378900,0.0,0.0,2024-09-20,10y,1d
2015-08-07 00:00:00-04:00,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.132261276245117,10886700,0.0,0.0,2024-09-20,10y,1d
2015-08-10 00:00:00-04:00,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.06517791748047,9501900,0.0,0.0,2024-09-20,10y,1d
2015-08-11 00:00:00-04:00,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.916112899780273,11254900,0.0,0.0,2024-09-20,10y,1d
2015-08-12 00:00:00-04:00,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.752132415771484,9602200,0.0,0.0,2024-09-20,10y,1d
2015-08-13 00:00:00-04:00,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.632898330688477,10270900,0.0,0.0,2024-09-20,10y,1d
2015-08-14 00:00:00-04:00,41.0099983215332,41.25,40.959999084472656,41.25,30.74468231201172,9904800,0.0,0.0,2024-09-20,10y,1d
2015-08-17 00:00:00-04:00,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.819231033325195,8272800,0.0,0.0,2024-09-20,10y,1d
2015-08-18 00:00:00-04:00,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.781957626342773,11199400,0.0,0.0,2024-09-20,10y,1d
2015-08-19 00:00:00-04:00,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.39438247680664,15796500,0.0,0.0,2024-09-20,10y,1d
2015-08-20 00:00:00-04:00,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.22295570373535,14218000,0.0,0.0,2024-09-20,10y,1d
2015-08-21 00:00:00-04:00,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.462726593017578,28036200,0.0,0.0,2024-09-20,10y,1d
2015-08-24 00:00:00-04:00,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.605607986450195,44065300,0.0,0.0,2024-09-20,10y,1d
2015-08-25 00:00:00-04:00,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.314918518066406,31363700,0.0,0.0,2024-09-20,10y,1d
2015-08-26 00:00:00-04:00,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.866458892822266,23523300,0.0,0.0,2024-09-20,10y,1d
2015-08-27 00:00:00-04:00,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.26894187927246,18871600,0.0,0.0,2024-09-20,10y,1d
2015-08-28 00:00:00-04:00,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.403100967407227,14503900,0.0,0.0,2024-09-20,10y,1d
2015-08-31 00:00:00-04:00,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.306209564208984,12673300,0.0,0.0,2024-09-20,10y,1d
2015-09-01 00:00:00-04:00,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.88138198852539,23703200,0.0,0.0,2024-09-20,10y,1d
2015-09-02 00:00:00-04:00,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.993162155151367,14054800,0.0,0.0,2024-09-20,10y,1d
2015-09-03 00:00:00-04:00,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.18695831298828,13311600,0.0,0.0,2024-09-20,10y,1d
2015-09-04 00:00:00-04:00,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.709951400756836,15450500,0.0,0.0,2024-09-20,10y,1d
2015-09-08 00:00:00-04:00,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.993162155151367,15273900,0.0,0.0,2024-09-20,10y,1d
2015-09-09 00:00:00-04:00,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.54597282409668,13764600,0.0,0.0,2024-09-20,10y,1d
2015-09-10 00:00:00-04:00,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.635414123535156,14952500,0.0,0.0,2024-09-20,10y,1d
2015-09-11 00:00:00-04:00,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.665496826171875,11802300,0.33,0.0,2024-09-20,10y,1d
2015-09-14 00:00:00-04:00,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.642932891845703,8950000,0.0,0.0,2024-09-20,10y,1d
2015-09-15 00:00:00-04:00,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.943639755249023,13019800,0.0,0.0,2024-09-20,10y,1d
2015-09-16 00:00:00-04:00,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.432308197021484,22233400,0.0,0.0,2024-09-20,10y,1d
2015-09-17 00:00:00-04:00,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.605215072631836,21232500,0.0,0.0,2024-09-20,10y,1d
2015-09-18 00:00:00-04:00,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.30450439453125,27527300,0.0,0.0,2024-09-20,10y,1d
2015-09-21 00:00:00-04:00,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.462377548217773,12935800,0.0,0.0,2024-09-20,10y,1d
2015-09-22 00:00:00-04:00,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.16166877746582,15021300,0.0,0.0,2024-09-20,10y,1d
2015-09-23 00:00:00-04:00,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.13911247253418,8910800,0.0,0.0,2024-09-20,10y,1d
2015-09-24 00:00:00-04:00,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.432308197021484,19385700,0.0,0.0,2024-09-20,10y,1d
2015-09-25 00:00:00-04:00,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.785642623901367,22511300,0.0,0.0,2024-09-20,10y,1d
2015-09-28 00:00:00-04:00,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.71797752380371,19323100,0.0,0.0,2024-09-20,10y,1d
2015-09-29 00:00:00-04:00,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.815715789794922,14166900,0.0,0.0,2024-09-20,10y,1d
2015-09-30 00:00:00-04:00,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.161535263061523,19752600,0.0,0.0,2024-09-20,10y,1d
2015-10-01 00:00:00-04:00,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.920969009399414,19606600,0.0,0.0,2024-09-20,10y,1d
2015-10-02 00:00:00-04:00,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.36451530456543,15537300,0.0,0.0,2024-09-20,10y,1d
2015-10-05 00:00:00-04:00,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.830623626708984,15664000,0.0,0.0,2024-09-20,10y,1d
2015-10-06 00:00:00-04:00,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.793031692504883,14579400,0.0,0.0,2024-09-20,10y,1d
2015-10-07 00:00:00-04:00,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.214038848876953,14329700,0.0,0.0,2024-09-20,10y,1d
2015-10-08 00:00:00-04:00,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.55985450744629,11960200,0.0,0.0,2024-09-20,10y,1d
2015-10-09 00:00:00-04:00,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.589923858642578,13931200,0.0,0.0,2024-09-20,10y,1d
2015-10-12 00:00:00-04:00,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.574893951416016,12299100,0.0,0.0,2024-09-20,10y,1d
2015-10-13 00:00:00-04:00,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.31175994873047,12903600,0.0,0.0,2024-09-20,10y,1d
2015-10-14 00:00:00-04:00,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.334320068359375,14180000,0.0,0.0,2024-09-20,10y,1d
2015-10-15 00:00:00-04:00,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.514745712280273,11801600,0.0,0.0,2024-09-20,10y,1d
2015-10-16 00:00:00-04:00,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.589923858642578,20384200,0.0,0.0,2024-09-20,10y,1d
2015-10-19 00:00:00-04:00,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.567373275756836,15553800,0.0,0.0,2024-09-20,10y,1d
2015-10-20 00:00:00-04:00,42.0,42.400001525878906,42.0,42.290000915527344,31.79291534423828,16199300,0.0,0.0,2024-09-20,10y,1d
2015-10-21 00:00:00-04:00,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.71772575378418,19254900,0.0,0.0,2024-09-20,10y,1d
2015-10-22 00:00:00-04:00,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.507102966308594,35920200,0.0,0.0,2024-09-20,10y,1d
2015-10-23 00:00:00-04:00,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.16879653930664,18796100,0.0,0.0,2024-09-20,10y,1d
2015-10-26 00:00:00-04:00,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.018428802490234,14788600,0.0,0.0,2024-09-20,10y,1d
2015-10-27 00:00:00-04:00,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.033477783203125,30166600,0.0,0.0,2024-09-20,10y,1d
2015-10-28 00:00:00-04:00,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.123687744140625,13667300,0.0,0.0,2024-09-20,10y,1d
2015-10-29 00:00:00-04:00,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.16879653930664,9427400,0.0,0.0,2024-09-20,10y,1d
2015-10-30 00:00:00-04:00,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.83799934387207,15356200,0.0,0.0,2024-09-20,10y,1d
2015-11-02 00:00:00-05:00,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.755319595336914,16252200,0.0,0.0,2024-09-20,10y,1d
2015-11-03 00:00:00-05:00,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.695171356201172,9693100,0.0,0.0,2024-09-20,10y,1d
2015-11-04 00:00:00-05:00,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.552339553833008,10488500,0.0,0.0,2024-09-20,10y,1d
2015-11-05 00:00:00-05:00,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.82297134399414,9625100,0.0,0.0,2024-09-20,10y,1d
2015-11-06 00:00:00-05:00,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.544801712036133,11926700,0.0,0.0,2024-09-20,10y,1d
2015-11-09 00:00:00-05:00,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.229076385498047,10842700,0.0,0.0,2024-09-20,10y,1d
2015-11-10 00:00:00-05:00,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.401988983154297,8283100,0.0,0.0,2024-09-20,10y,1d
2015-11-11 00:00:00-05:00,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.60495376586914,9101200,0.0,0.0,2024-09-20,10y,1d
2015-11-12 00:00:00-05:00,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.259145736694336,10725000,0.0,0.0,2024-09-20,10y,1d
2015-11-13 00:00:00-05:00,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.108781814575195,11619500,0.0,0.0,2024-09-20,10y,1d
2015-11-16 00:00:00-05:00,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.544801712036133,11244900,0.0,0.0,2024-09-20,10y,1d
2015-11-17 00:00:00-05:00,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.326797485351562,12739400,0.0,0.0,2024-09-20,10y,1d
2015-11-18 00:00:00-05:00,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.78538703918457,12966300,0.0,0.0,2024-09-20,10y,1d
2015-11-19 00:00:00-05:00,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.40937042236328,24090700,0.0,0.0,2024-09-20,10y,1d
2015-11-20 00:00:00-05:00,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.89815902709961,19780800,0.0,0.0,2024-09-20,10y,1d
2015-11-23 00:00:00-05:00,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.29658889770508,13338100,0.0,0.0,2024-09-20,10y,1d
2015-11-24 00:00:00-05:00,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.597312927246094,15767200,0.0,0.0,2024-09-20,10y,1d
2015-11-25 00:00:00-05:00,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.597312927246094,10344900,0.0,0.0,2024-09-20,10y,1d
